host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
7740848,1732795,53440.0,Entire home/apt,8,4.0,5.0,2.0,3,408,4.91,179,35.73784,139.85201,Katsushika Ku
9203725,1749157,150000.0,Entire home/apt,16,6.0,7.0,2.0,3,67,4.79,65,35.58958,139.72636,Ota Ku
9951050,1919541,10409.0,Private room,1,1.0,1.0,1.5,2,243,4.88,255,35.61794,139.72313,Shinagawa Ku
18776800,3871442,18000.0,Entire home/apt,2,1.0,1.0,1.0,3,36,4.86,202,35.70399,139.59775,Suginami Ku
10415965,3886601,56160.0,Entire home/apt,7,3.0,1.0,1.5,5,159,4.67,165,35.64966,139.72181,Shibuya Ku
20307199,3920124,7000.0,Entire home/apt,4,2.0,6.0,1.0,3,134,4.9,357,35.76577,139.44678,Higashimurayama Shi
4847803,3956263,21282.0,Entire home/apt,5,2.0,3.0,1.0,5,189,4.83,253,35.67716,139.67957,Shibuya Ku
20878710,4026948,8963.0,Private room,2,1.0,2.0,1.0,3,151,4.45,36,35.60033,139.73415,Shinagawa Ku
6504053,4047596,40000.0,Entire home/apt,4,2.0,4.0,1.5,7,264,4.87,154,35.62633,139.7235,Shinagawa Ku
21004633,4050925,52857.0,Entire home/apt,8,2.0,0.0,1.0,2,651,4.95,79,35.71431,139.79885,Taito Ku
17736560,4141228,10641.0,Entire home/apt,2,1.0,1.0,1.0,3,90,4.73,76,35.73417,139.63328,Nakano Ku
10294366,1997959,28233.0,Entire home/apt,16,3.0,2.0,1.0,2,137,4.92,274,35.63858,139.64624,Setagaya Ku
10415965,2027932,118571.0,Entire home/apt,10,4.0,9.0,2.5,5,169,4.74,167,35.65819,139.72722,Minato Ku
9203725,2080626,13200.0,Private room,2,1.0,1.0,2.5,20,66,4.83,145,35.58862,139.72755,Ota Ku
9203725,2129325,20166.0,Private room,4,1.0,0.0,2.0,3,28,4.89,64,35.60856717380348,139.73377635413345,Shinagawa Ku
9203725,2129455,20003.0,Private room,5,1.0,1.0,2.0,3,19,4.79,160,35.60698,139.73474,Shinagawa Ku
21769906,4222643,9200.0,Entire home/apt,2,1.0,0.0,1.0,2,346,4.94,2,35.6806,139.81931,Koto Ku
19152993,4360718,10307.0,Entire home/apt,5,1.0,5.0,1.0,1,240,4.5,232,35.76108,139.71599,Kita Ku
10969488,4388283,4833.0,Private room,2,1.0,0.0,1.0,2,67,4.88,243,35.70919,139.48074,Kokubunji Shi
18776800,4396219,17550.0,Entire home/apt,4,1.0,2.0,1.0,3,62,4.84,193,35.70399,139.59775,Suginami Ku
18776800,4396221,23500.0,Entire home/apt,3,1.0,1.0,1.0,3,45,4.78,202,35.70399,139.59775,Suginami Ku
22643572,4471640,5274.0,Private room,2,1.0,2.0,1.0,14,18,5.0,118,35.75828,139.48037,Higashimurayama Shi
2610437,4477690,30191.0,Entire home/apt,3,2.0,2.0,1.0,7,30,4.83,209,35.70077,139.7221,Shinjuku Ku
11430874,2238472,37050.0,Private room,3,1.0,0.0,2.0,2,171,4.92,326,35.67191,139.68367,Shibuya Ku
8142772,2491507,7980.0,Shared room,8,1.0,8.0,1.0,2,102,4.8,225,35.69847,139.70433,Shinjuku Ku
8142772,2602722,7980.0,Shared room,8,1.0,8.0,1.0,2,202,4.84,208,35.69848,139.70433,Shinjuku Ku
8142772,2602791,7980.0,Shared room,8,1.0,8.0,1.0,2,85,4.72,225,35.69848,139.70435,Shinjuku Ku
8142772,2645379,7980.0,Shared room,8,1.0,8.0,1.0,2,78,4.77,217,35.69848,139.70433,Shinjuku Ku
9360394,2867835,12914.0,Entire home/apt,4,1.0,3.0,1.0,6,12,4.42,65,35.79124,139.79102,Adachi Ku
6969809,2883497,23057.0,Entire home/apt,6,2.0,6.0,1.0,1,328,4.71,13,35.72208,139.78049,Taito Ku
23416902,4540924,9409.0,Entire home/apt,2,1.0,2.0,1.0,2,49,4.61,213,35.685214489929706,139.39478936735702,Hino Shi
23871736,4606903,25200.0,Private room,2,1.0,2.0,1.0,3,54,4.93,104,35.680981,139.538055,Mitaka Shi
17736560,4616579,10641.0,Entire home/apt,2,1.0,1.0,1.0,3,92,4.84,76,35.73414,139.63305,Nakano Ku
23871736,4673248,31500.0,Entire home/apt,4,2.0,4.0,1.0,3,73,4.89,112,35.680981,139.538055,Mitaka Shi
22643572,4690684,4253.0,Private room,2,1.0,0.0,1.0,14,5,5.0,0,35.75851,139.47982,Higashimurayama Shi
22643572,4691157,3960.0,Private room,2,1.0,2.0,1.0,14,29,4.97,73,35.75619,139.48071,Higashimurayama Shi
23416902,4750169,8143.0,Entire home/apt,2,1.0,2.0,1.0,2,54,4.48,259,35.68548,139.39496,Hino Shi
9782688,4813245,33442.0,Entire home/apt,5,3.0,4.0,1.0,3,149,4.62,227,35.73055,139.68657,Toshima Ku
9360394,2883753,12914.0,Entire home/apt,4,1.0,3.0,1.0,6,8,4.5,67,35.791368746081226,139.79204721255772,Adachi Ku
9360394,2883869,6266.0,Entire home/apt,1,1.0,1.0,1.0,7,13,4.77,48,35.79166,139.79285,Adachi Ku
10415965,3085134,55840.0,Entire home/apt,6,2.0,4.0,1.5,5,165,4.75,201,35.65174,139.72175,Shibuya Ku
16241464,3235958,8051.0,Entire home/apt,2,1.0,1.0,1.0,1,125,4.79,137,35.78156,139.63309,Itabashi Ku
16241464,3339222,8134.0,Entire home/apt,2,1.0,2.0,1.0,1,82,4.72,74,35.77932,139.63338,Itabashi Ku
16973429,3364169,13071.0,Entire home/apt,4,1.0,4.0,1.0,5,159,4.77,225,35.7223,139.80049,Taito Ku
17018818,3372902,7020.0,Entire home/apt,2,2.0,2.0,1.0,2,161,4.62,73,35.61728,139.6679,Meguro Ku
23595333,4817291,20900.0,Entire home/apt,5,1.0,2.0,1.0,3,373,4.96,191,35.72804,139.79048,Taito Ku
24812892,4825779,14400.0,Entire home/apt,2,0.0,1.0,1.0,1,341,4.61,20,35.67744,139.68058,Shibuya Ku
24087904,4842239,8786.0,Entire home/apt,3,1.0,2.0,1.5,1,206,4.6,176,35.72761,139.76383,Bunkyo Ku
22134668,4849854,14057.0,Entire home/apt,6,1.0,2.0,1.0,2,194,4.85,79,35.63738,139.2863,Hachioji Shi
19152993,4888140,11100.0,Entire home/apt,5,1.0,5.0,1.0,3,236,4.42,243,35.76108,139.71599,Kita Ku
25370510,4925503,11800.0,Entire home/apt,3,1.0,2.0,1.0,2,241,4.66,114,35.67923,139.67571,Shibuya Ku
23595333,4925745,32571.0,Entire home/apt,6,2.0,3.0,1.0,2,420,4.94,199,35.72951,139.79137,Taito Ku
9203725,3389878,14835.0,Private room,1,1.0,1.0,2.0,1,22,4.91,81,35.60689,139.73412,Shinagawa Ku
13018876,3427384,7777.0,Entire home/apt,3,1.0,2.0,1.5,2,171,4.87,142,35.68374,139.85971,Edogawa Ku
25370510,4926317,11000.0,Entire home/apt,2,1.0,1.0,1.0,2,315,4.57,91,35.68068,139.6753,Shibuya Ku
25370510,4926426,10000.0,Entire home/apt,2,1.0,1.0,1.0,2,272,4.63,77,35.67933,139.67511,Shibuya Ku
25865449,5034900,23802.0,Entire home/apt,3,1.0,3.0,1.0,1,39,4.23,312,35.69974,139.70424,Shinjuku Ku
17736560,5070495,10641.0,Entire home/apt,2,1.0,1.0,1.0,3,91,4.79,77,35.73496,139.63132,Nakano Ku
21769906,5080877,10282.0,Entire home/apt,4,1.0,2.0,1.0,1,283,4.89,71,35.68162,139.81859,Koto Ku
8142772,5128293,7741.0,Shared room,8,1.0,8.0,1.0,2,190,4.88,215,35.69872,139.70276,Shinjuku Ku
17736560,5641920,11350.0,Entire home/apt,2,1.0,1.0,1.0,3,38,4.82,72,35.7348,139.63141,Nakano Ku
25865449,5643408,27720.0,Entire home/apt,4,1.0,3.0,1.0,3,22,4.32,320,35.69955,139.70423,Shinjuku Ku
21504159,5661072,25000.0,Entire home/apt,4,1.0,3.0,1.0,2,156,4.43,50,35.70035,139.6967,Shinjuku Ku
15282125,5673677,17100.0,Private room,1,1.0,2.0,1.0,4,79,4.99,244,35.66432,139.65839,Setagaya Ku
29758027,5738050,6143.0,Entire home/apt,3,1.0,4.0,1.0,3,180,4.87,0,35.56976,139.69158,Ota Ku
18289292,5815506,7020.0,Private room,4,2.0,8.0,1.0,3,78,4.92,179,35.71934,139.76508,Bunkyo Ku
25911199,5198467,45000.0,Entire home/apt,7,2.0,5.0,1.0,3,68,4.82,325,35.72129,139.76323,Bunkyo Ku
17736560,5217466,11201.0,Entire home/apt,2,1.0,1.0,1.0,3,116,4.85,68,35.73404,139.63128,Nakano Ku
17736560,5262640,10641.0,Entire home/apt,2,1.0,1.0,1.0,3,69,4.83,71,35.73445,139.63139,Nakano Ku
17736560,5262658,10641.0,Entire home/apt,2,1.0,1.0,1.0,3,144,4.84,77,35.73588,139.63159,Nerima Ku
28045851,5410242,8736.0,Entire home/apt,2,1.0,2.0,1.0,4,63,4.87,83,35.70055,139.60022,Suginami Ku
28340699,5464293,14400.0,Entire home/apt,3,0.0,2.0,1.0,2,178,4.42,339,35.70524,139.63828,Suginami Ku
28340699,5464305,10286.0,Entire home/apt,2,1.0,1.0,1.0,2,183,4.46,324,35.71162,139.63497,Suginami Ku
20307199,5876019,7589.0,Private room,2,1.0,1.0,1.5,3,90,4.97,343,35.76544,139.44477,Higashimurayama Shi
22038803,5936568,5225.0,Entire home/apt,2,1.0,1.0,1.0,3,76,4.55,222,35.56134,139.46284,Machida Shi
5749679,8274487,11160.0,Entire home/apt,3,1.0,2.0,1.0,2,349,4.85,59,35.61533,139.72495,Shinagawa Ku
7212968,8297870,5377.0,Private room,2,1.0,1.0,1.5,3,85,4.93,25,35.74061,139.71046,Toshima Ku
24781998,5516726,19429.0,Private room,4,1.0,0.0,0.5,1,29,4.97,68,35.72182,139.64125,Nakano Ku
28837813,5564391,8550.0,Private room,2,1.0,1.0,1.0,1,210,4.85,240,35.73172,139.66583,Nerima Ku
25865449,5585604,48113.0,Private room,6,2.0,4.0,1.0,3,15,4.53,59,35.70041,139.70621,Shinjuku Ku
17736560,5633430,11350.0,Entire home/apt,2,1.0,1.0,1.0,3,57,4.82,67,35.7359,139.63151,Nerima Ku
30745996,5932309,10450.0,Entire home/apt,3,2.0,2.0,1.0,2,300,4.72,76,35.74408,139.72525,Kita Ku
30879374,5947917,14040.0,Entire home/apt,4,1.0,4.0,1.0,2,12,4.67,0,35.720383726628555,139.80487268418074,Taito Ku
29681737,5963368,10800.0,Private room,3,1.0,1.0,2.0,1,44,4.75,346,35.7646,139.66835,Nerima Ku
43751877,8328784,9310.0,Entire home/apt,1,1.0,1.0,1.0,1,334,4.8,11,35.67949,139.67874,Shibuya Ku
43721134,8332946,19200.0,Entire home/apt,4,2.0,2.0,1.0,2,155,4.66,136,35.70672,139.81335,Sumida Ku
43855091,8341784,32857.0,Entire home/apt,10,2.0,6.0,1.0,3,197,4.86,65,35.6857,139.68274,Shibuya Ku
43230315,8372308,34538.0,Entire home/apt,5,2.0,2.0,1.0,1,275,4.64,195,35.667755126953125,139.7528076171875,Minato Ku
34561184,8416408,11517.0,Private room,2,1.0,2.0,1.5,7,89,4.92,278,35.65192,139.66968,Setagaya Ku
14382431,8447162,65000.0,Entire home/apt,13,4.0,7.0,1.5,3,205,4.96,265,35.66326,139.66277,Setagaya Ku
44316986,8450948,9000.0,Entire home/apt,5,1.0,2.0,1.0,2,186,4.79,160,35.59061,139.46899,Machida Shi
20307199,6050643,18000.0,Entire home/apt,9,2.0,2.0,1.0,3,73,4.95,278,35.76676,139.44505,Higashimurayama Shi
32815136,6308465,32857.0,Entire home/apt,6,2.0,4.0,1.0,2,235,4.76,19,35.64284,139.70001,Meguro Ku
33170407,6365363,9757.0,Entire home/apt,2,1.0,2.0,1.0,1,85,4.79,41,35.71865,139.81069,Sumida Ku
30314225,6374299,16000.0,Entire home/apt,6,2.0,3.0,1.0,3,143,4.62,116,35.730572,139.7298174,Toshima Ku
33088758,6380625,37679.0,Entire home/apt,5,1.0,2.0,1.0,3,170,4.87,225,35.67951,139.64878,Suginami Ku
10705201,6439108,20900.0,Entire home/apt,3,1.0,2.0,1.5,2,299,4.95,298,35.66106,139.66859,Setagaya Ku
29253527,8488964,18569.0,Entire home/apt,5,1.0,4.0,1.0,3,163,4.61,120,35.73332,139.70842,Toshima Ku
43751877,8618595,28310.0,Entire home/apt,4,1.0,3.0,1.0,1,466,4.85,195,35.67949,139.67874,Shibuya Ku
26761196,8619851,46800.0,Entire home/apt,6,2.0,5.0,1.0,5,110,4.96,87,35.71702,139.64708,Nakano Ku
45557046,8673124,3500.0,Private room,2,2.0,1.0,1.0,4,67,4.93,131,35.74423,139.33301,Fussa Shi
45410526,8731635,3300.0,Private room,2,1.0,2.0,1.5,1,147,4.61,0,35.7149,139.81431,Sumida Ku
2008948,6562355,5496.0,Private room,2,1.0,1.0,1.0,1,51,4.88,98,35.55057,139.45385,Machida Shi
34475322,6592213,3486.0,Private room,3,1.0,0.0,1.0,1,203,4.98,33,35.5866232162352,139.485919120729,Machida Shi
34561184,6646878,9617.0,Private room,2,1.0,1.0,1.5,7,103,4.94,328,35.65191,139.66968,Setagaya Ku
5749679,6648293,9269.0,Private room,2,1.0,1.0,1.0,2,368,4.74,89,35.61486,139.726,Shinagawa Ku
11025259,6719865,21506.0,Entire home/apt,6,3.0,6.0,1.0,2,159,4.74,204,35.72024,139.76607,Taito Ku
35340956,6749824,4950.0,Private room,1,1.0,1.0,1.0,2,165,4.87,34,35.7242,139.77766,Taito Ku
33170407,6768640,12143.0,Entire home/apt,2,1.0,2.0,1.0,1,71,4.66,77,35.71818,139.81237,Sumida Ku
43145433,8783754,18324.0,Entire home/apt,2,1.0,1.0,1.0,3,298,4.96,45,35.71806,139.79887,Taito Ku
36396507,8784897,32971.0,Entire home/apt,4,0.0,2.0,1.0,1,302,4.6,18,35.67733,139.6789,Shibuya Ku
36396507,8815730,17626.0,Entire home/apt,2,0.0,1.0,1.0,1,256,4.64,96,35.67694,139.67878,Shibuya Ku
37087932,8947448,37944.0,Entire home/apt,8,2.0,8.0,2.0,1,106,4.8,104,35.70944,139.80191,Sumida Ku
35525878,6785470,5100.0,Entire home/apt,3,1.0,3.0,1.0,5,59,4.9,13,35.72576,139.50954,Kodaira Shi
17736560,6800607,10641.0,Entire home/apt,2,1.0,1.0,1.0,1,50,4.76,71,35.73624,139.63247,Nerima Ku
35614067,6803014,37747.0,Entire home/apt,2,1.0,1.0,1.0,3,201,4.96,246,35.63612,139.72575,Minato Ku
26386727,6812578,13086.0,Private room,2,1.0,2.0,0.5,2,284,4.94,7,35.62302,139.70141,Shinagawa Ku
33170407,6837981,9471.0,Entire home/apt,2,1.0,2.0,1.0,1,105,4.66,62,35.71848,139.81109,Sumida Ku
33170407,6838363,9471.0,Entire home/apt,2,1.0,4.0,1.0,1,96,4.69,78,35.71893,139.81294,Sumida Ku
33170407,6838964,12143.0,Entire home/apt,2,1.0,2.0,1.0,1,105,4.76,60,35.72,139.81074,Sumida Ku
21769906,6854721,11640.0,Entire home/apt,4,2.0,2.0,1.0,2,220,4.92,47,35.67986,139.81736,Koto Ku
43979015,8995057,11000.0,Entire home/apt,4,1.0,2.0,1.0,2,252,4.75,86,35.70006,139.70599,Shinjuku Ku
46674978,8995712,18000.0,Entire home/apt,2,1.0,2.0,1.5,1,413,4.95,20,35.71968,139.7652,Taito Ku
22193183,9006622,16629.0,Entire home/apt,3,1.0,1.0,1.0,5,160,4.9,138,35.74763107299805,139.70321655273438,Itabashi Ku
18776800,6856801,17100.0,Entire home/apt,2,1.0,1.0,1.0,3,70,4.73,226,35.70402,139.5977,Suginami Ku
269182185,6874108,35305.0,Entire home/apt,4,2.0,2.0,1.5,1,180,4.64,24,35.70159,139.70653,Shinjuku Ku
35340956,6875368,5953.0,Private room,2,1.0,2.0,1.0,2,180,4.88,19,35.72413,139.77771,Taito Ku
33705289,6914633,9800.0,Entire home/apt,3,2.0,2.0,1.0,1,275,4.74,258,35.70565,139.65262,Suginami Ku
35828905,6939875,20600.0,Entire home/apt,3,1.0,2.0,1.0,1,198,4.86,121,35.60982,139.72068,Shinagawa Ku
20428996,6953234,33571.0,Entire home/apt,3,1.0,3.0,1.0,1,162,4.98,1,35.69875,139.69112,Shinjuku Ku
36396507,6975801,14914.0,Entire home/apt,2,0.0,1.0,1.0,1,233,4.4,41,35.67681,139.67929,Shibuya Ku
47063863,9036683,7220.0,Entire home/apt,3,1.0,3.0,1.0,2,199,4.96,6,35.59621,139.70935,Ota Ku
44607845,9081390,31405.0,Entire home/apt,4,1.0,2.0,1.0,4,198,4.78,55,35.68732452392578,139.72152709960938,Shinjuku Ku
43855091,9096540,45000.0,Entire home/apt,11,3.0,7.0,2.0,4,200,4.81,171,35.68160629272461,139.68045043945312,Shibuya Ku
22193183,9163537,19400.0,Entire home/apt,2,1.0,1.0,1.0,5,131,4.96,145,35.74768829345703,139.70339965820312,Itabashi Ku
46900709,9206226,4800.0,Shared room,1,1.0,1.0,2.0,1,179,4.88,105,35.71019,139.64929,Nakano Ku
29681737,7038511,10800.0,Private room,3,1.0,1.0,2.0,1,60,4.83,341,35.76456,139.67015,Itabashi Ku
29681737,7038739,10800.0,Private room,3,1.0,2.0,2.0,1,40,5.0,259,35.76455,139.66829,Nerima Ku
34076095,7043818,34072.0,Entire home/apt,5,2.0,2.0,1.0,5,182,4.88,262,35.68804,139.72024,Shinjuku Ku
37012733,7057399,5300.0,Entire home/apt,2,1.0,2.0,1.0,4,69,4.67,72,35.70208,139.84227,Edogawa Ku
37312047,7123125,35000.0,Entire home/apt,5,2.0,2.0,1.0,30,79,4.91,158,35.65681,139.75271,Minato Ku
33705289,7136098,9800.0,Entire home/apt,2,2.0,4.0,1.0,1,134,4.57,262,35.70522,139.65431,Suginami Ku
29253527,7149882,36029.0,Entire home/apt,10,3.0,8.0,1.0,3,228,4.65,128,35.73334,139.70837,Toshima Ku
5673204,9220374,45000.0,Private room,2,1.0,3.0,2.0,1,10,4.9,149,35.66241,139.67474,Setagaya Ku
36396507,9220482,12321.0,Entire home/apt,2,0.0,1.0,1.0,1,251,4.67,41,35.67692,139.68061,Shibuya Ku
10986553,9239019,30430.0,Entire home/apt,5,2.0,3.0,2.0,2,104,4.68,280,35.69144,139.66396,Suginami Ku
48192801,9280298,9100.0,Entire home/apt,2,0.0,2.0,1.0,3,138,4.74,25,35.644540071934,139.70895253121853,Shibuya Ku
18776800,9437825,18000.0,Entire home/apt,4,1.0,2.0,1.0,1,30,4.63,238,35.70415363112948,139.5976820960641,Suginami Ku
46900709,9442462,9857.0,Private room,2,1.0,2.0,1.0,1,37,4.84,101,35.7102,139.64928,Nakano Ku
48993128,9454348,17429.0,Entire home/apt,7,2.0,3.0,2.5,1,166,4.49,157,35.72517,139.76402,Taito Ku
49146494,9481712,16380.0,Entire home/apt,3,1.0,2.0,1.0,3,194,4.77,177,35.70806,139.8169,Sumida Ku
48739707,9518927,25090.0,Entire home/apt,5,2.0,2.0,1.0,1,71,4.59,250,35.73891,139.74787,Toshima Ku
37525225,7170836,24564.0,Entire home/apt,10,4.0,2.0,2.0,1,200,4.86,278,35.72358,139.85843,Katsushika Ku
37836517,7227038,39860.0,Entire home/apt,5,1.0,3.0,1.0,2,319,4.85,260,35.65612,139.73437,Minato Ku
38131090,7281726,10000.0,Entire home/apt,3,3.0,3.0,1.0,1,48,5.0,138,35.55741,139.45917,Machida Shi
13088224,7322455,4851.0,Entire home/apt,3,0.0,2.0,1.0,5,37,4.27,342,35.66263,139.40793,Hino Shi
37012733,7349832,6300.0,Entire home/apt,2,1.0,2.0,1.0,4,98,4.72,18,35.70157,139.84156,Edogawa Ku
38526810,7353004,8843.0,Entire home/apt,2,1.0,4.0,1.0,3,48,4.52,305,35.68521,139.39257,Hino Shi
37545792,7358397,32714.0,Entire home/apt,4,1.0,2.0,1.0,2,237,4.97,31,35.70511,139.79276,Taito Ku
28089811,9519391,31889.0,Entire home/apt,16,4.0,10.0,3.0,2,219,4.91,175,35.62867,139.57602,Komae Shi
45326126,9532214,39038.0,Entire home/apt,8,2.0,6.0,2.0,2,146,4.63,83,35.70046,139.7859,Taito Ku
49474412,9554622,23786.0,Entire home/apt,3,1.0,2.0,1.0,2,102,4.83,56,35.69485,139.69197,Shinjuku Ku
49570162,9575725,2646.0,Private room,1,1.0,1.0,1.0,2,41,4.24,344,35.65861892700195,139.4169921875,Hino Shi
49474412,9601749,24429.0,Entire home/apt,3,1.0,2.0,1.0,2,75,4.83,60,35.69531,139.68987,Shinjuku Ku
49762668,9618411,15243.0,Entire home/apt,5,2.0,3.0,1.0,2,29,4.76,117,35.60917,139.70913,Shinagawa Ku
36829680,7406024,12870.0,Entire home/apt,6,3.0,4.0,1.0,2,85,4.86,253,35.67267533286519,139.51251029968262,Fuchu Shi
39017078,7450080,6148.0,Private room,1,1.0,2.0,1.0,5,198,4.67,293,35.68239,139.65346,Suginami Ku
39201606,7484849,18000.0,Private room,2,1.0,1.0,1.0,1,69,4.91,235,35.66510009765625,139.6403350830078,Setagaya Ku
39969626,7620544,27000.0,Private room,3,1.0,0.0,1.0,3,29,4.86,76,35.78152,139.77846,Adachi Ku
269182185,7625528,33068.0,Entire home/apt,3,0.0,1.0,1.0,1,139,4.81,58,35.70028,139.70525,Shinjuku Ku
40553944,7718263,23175.0,Entire home/apt,5,1.0,3.0,1.0,2,34,4.74,52,35.70015,139.69946,Shinjuku Ku
49474412,9640624,28106.0,Entire home/apt,3,1.0,2.0,1.0,2,164,4.72,59,35.69683,139.69009,Shinjuku Ku
43751877,9676049,26600.0,Entire home/apt,4,2.0,3.0,1.0,1,388,4.85,155,35.67949,139.67874,Shibuya Ku
22193183,9676636,19400.0,Entire home/apt,2,1.0,1.0,1.0,5,117,4.91,151,35.747371673583984,139.70323181152344,Itabashi Ku
17694529,9684860,2900.0,Entire home/apt,2,1.0,2.0,1.0,1,418,4.81,3,35.7267,139.782,Arakawa Ku
38655722,7899504,5157.0,Private room,2,1.0,1.0,1.5,1,39,4.28,69,35.70366,139.62997,Suginami Ku
17694529,7901470,2900.0,Entire home/apt,2,1.0,2.0,1.0,1,502,4.84,5,35.72671,139.782,Arakawa Ku
17694529,7901621,2900.0,Entire home/apt,2,1.0,2.0,1.0,1,366,4.86,5,35.72672,139.78201,Arakawa Ku
9542500,7903097,9773.0,Private room,2,1.0,1.0,1.0,4,115,4.83,338,35.75995,139.68417,Itabashi Ku
45623186,9704555,5862.0,Private room,4,2.0,6.0,1.5,2,180,4.98,75,35.65272,139.54804,Chofu Shi
45326126,9738767,39038.0,Entire home/apt,8,2.0,4.0,2.0,2,140,4.76,84,35.70192,139.78364,Taito Ku
42808108,9739745,14250.0,Entire home/apt,4,2.0,3.0,1.0,2,157,4.89,147,35.61011,139.71602,Shinagawa Ku
50147878,9761564,29688.0,Entire home/apt,6,2.0,3.0,1.0,1,262,4.58,138,35.73527,139.708,Toshima Ku
9542500,7911710,7210.0,Private room,2,1.0,1.0,1.0,4,94,4.83,339,35.76115,139.68344,Itabashi Ku
38655722,7915597,5157.0,Private room,2,1.0,1.0,1.5,1,51,4.27,123,35.70366,139.62999,Suginami Ku
41865642,7938869,36100.0,Entire home/apt,2,1.0,1.0,1.0,4,214,4.96,47,35.65191,139.7205,Shibuya Ku
29681737,7940713,10000.0,Private room,1,1.0,1.0,2.0,1,145,4.87,341,35.763,139.66878,Nerima Ku
18132812,7956999,25557.0,Entire home/apt,3,1.0,2.0,1.0,2,208,4.53,316,35.69142,139.68524,Shinjuku Ku
